"id";"names";"id.page";"name.page";"2015-03-16";"2015-03-17";"2015-03-18";"2015-03-19";"2015-03-20";"2015-03-21";"2015-03-22";"2015-03-23";"2015-03-24";"2015-03-25";"2015-03-26";"2015-03-27";"2015-03-28";"2015-03-29";"2015-03-30";"2015-03-31";"2015-04-01";"2015-04-02";"2015-04-03";"2015-04-04";"2015-04-05";"2015-04-06";"2015-04-07";"2015-04-08";"2015-04-10";"2015-04-11";"2015-04-12";"2015-04-13";"2015-04-14";"2015-04-15";"2015-04-16";"2015-04-17";"2015-04-23";"2015-04-24";"2015-04-25";"2015-04-26";"2015-04-27";"2015-04-28";"2015-04-29";"2015-05-02";"2015-05-03";"2015-05-04";"2015-05-05";"2015-05-06";"2015-05-07";"2015-05-08";"2015-05-09";"2015-05-10"
"5";"Adam Jarubas";"140229586049381";"Adam Jarubas";"6641";"6642";"6644";"6661";"6682";"6689";"6693";"6693";"6705";"6710";"6719";"6746";"6747";"6764";"6781";"6795";"6804";"6814";"6824";"6831";"6831";"6832";"6840";"6853";"6899";"6909";"6915";"6928";"6942";"6953";"6963";"6974";"7196";"7211";"7219";"7238";"7256";"7283";"7300";"7364";"7389";"7405";"7424";"7486";"7520";"7541";"7586";"7593"
"5";"Adam Jarubas";"415050505286595";"Warszawa popiera Adama Jarubasa";"340";"342";"342";"344";"344";"346";"349";"349";"352";"354";"355";"357";"357";"357";"364";"367";"375";"379";"381";"381";"382";"383";"383";"387";"392";"393";"394";"401";"406";"415";"423";"438";"455";"457";"460";"467";"467";"471";"474";"479";"483";"487";"488";"491";"492";"493";"496";"496"
"5";"Adam Jarubas";"583962355036720";"Adam Jarubas - mój kandydat na Prezydenta RP";"3654";"3655";"3659";"3661";"3658";"3658";"3657";"3657";"3661";"3662";"3665";"3673";"3674";"3679";"3680";"3687";"3693";"3695";"3698";"3702";"3703";"3707";"3711";"3716";"3731";"3738";"3745";"3756";"3761";"3766";"3769";"3778";"3809";"3811";"3810";"3816";"3822";"3827";"3830";"3849";"3850";"3855";"3857";"3866";"3870";"3873";"3882";"3888"
"5";"Adam Jarubas";"780491481998803";"Warmia i Mazury popieraj¹ Adama Jarubasa na Prezydenta RP";"299";"299";"299";"300";"300";"300";"301";"301";"301";"327";"336";"341";"342";"344";"345";"346";"346";"346";"346";"347";"348";"347";"346";"347";"352";"353";"355";"355";"355";"357";"357";"356";"371";"378";"378";"404";"425";"432";"432";"433";"433";"433";"435";"435";"435";"436";"435";"437"
"5";"Adam Jarubas";"821440701256215";"Powiat P³ocki g³osuje na Adama Jarubasa";"104";"104";"103";"103";"103";"103";"103";"103";"103";"117";"118";"119";"119";"119";"119";"120";"123";"124";"127";"131";"132";"131";"132";"137";"139";"139";"140";"142";"142";"146";"151";"163";"190";"191";"191";"195";"197";"200";"200";"202";"202";"203";"203";"203";"205";"205";"209";"209"
"5";"Adam Jarubas";"901557673197599";"Adam Jarubas - kandydat Warszawy";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"45";"46";"46";"46";"46";"46";"45";"45";"48";"61";"62";"62";"63";"64";"65";"65";"65";"84";"85";"86";"89";"91";"91";"91";"93";"94";"102";"106";"109";"115";"116";"119";"121"
"5";"Adam Jarubas";"1413267715636806";"Legionowo popiera Adama Jarubasa kandydata na Prezydenta RP";"134";"134";"134";"134";"136";"137";"137";"137";"137";"137";"138";"138";"138";"138";"138";"139";"139";"140";"140";"140";"140";"140";"140";"140";"144";"144";"144";"146";"146";"146";"151";"166";"181";"181";"182";"186";"236";"239";"240";"241";"242";"243";"243";"245";"248";"251";"256";"259"
"5";"Adam Jarubas";"1445193509055416";"G³osujê na Adama Jarubasa";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"37";"38";"38";"38";"39";"39";"39";"40";"40"
"5";"Adam Jarubas";"1544799479104013";"Podlaskie popiera Adama Jarubasa na Prezydenta RP";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"58";"58";"59";"60";"61";"61";"65";"68";"69";"70";"72";"124";"137";"146";"153";"166";"170";"169";"195";"200";"205";"212";"227";"231";"238";"239";"246";"249";"251";"259";"260"
"5";"Adam Jarubas";"1544799479104013";"Prezydent Adam Jarubas - podlaskie popiera";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"8";"8";"8";"31";"50";"55";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5";"Adam Jarubas";"1564789917117636";"Dolnoœl¹skie popiera Adama Jarubasa na Prezydenta RP";"1";"1";"2";"2";"2";"2";"2";"2";"2";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"5";"Adam Jarubas";"1590345221203820";"Powiat P³oñski g³osuje na Adama Jarubasa";"115";"117";"118";"123";"123";"124";"124";"125";"125";"126";"127";"128";"128";"130";"130";"131";"131";"131";"131";"132";"132";"132";"132";"132";"135";"135";"135";"137";"137";"140";"141";"140";"174";"175";"175";"178";"178";"179";"179";"180";"180";"180";"180";"181";"185";"187";"189";"189"
"2";"Andrzej Duda";"160906857259563";"Andrzej Duda";"53270";"53499";"53691";"54088";"54381";"54513";"54852";"55162";"56259";"56610";"57129";"57672";"57749";"58016";"58430";"59234";"60732";"62279";"63117";"64353";"65536";"65908";"67266";"67797";"70567";"71029";"72165";"73735";"74539";"75836";"76470";"78138";"83671";"84155";"84519";"85593";"86774";"87765";"88604";"93408";"95074";"96665";"98211";"100514";"102284";"103728";"104864";"105244"
"2";"Andrzej Duda";"1522296784688424";"Andrzej Duda Prezydentem wszystkich Polaków";"2612";"2616";"2631";"2682";"2689";"2699";"2726";"2739";"2762";"2769";"2780";"2785";"2789";"2801";"2828";"2849";"2863";"2900";"2912";"2950";"2972";"2989";"3009";"3044";"3111";"3125";"3148";"3185";"3213";"3250";"3272";"3316";"3491";"3518";"3533";"3583";"3622";"3659";"3693";"3860";"3900";"3934";"3976";"4055";"4096";"4138";"4225";"4253"
"1";"Bronislaw Komorowski";"108537862522546";"NIE CHCÊ aby Bronis³aw Komorowski zosta³ prezydentem !!!!!!!";"7636";"7676";"7712";"7735";"7737";"7757";"7825";"7886";"7990";"8030";"8059";"8148";"8209";"8254";"8295";"8318";"8341";"8366";"8377";"8383";"8389";"8394";"8392";"8404";"9002";"9159";"9479";"9733";"9848";"10007";"10117";"10378";"11194";"11273";"11341";"11500";"11669";"11923";"12141";"12854";"12947";"13016";"13058";"13087";"13111";"13122";"13313";"13555"
"1";"Bronislaw Komorowski";"113077252063553";"Bronis³aw Komorowski";"137091";"137119";"137205";"137660";"137776";"137834";"138011";"138094";"138204";"138231";"138275";"138387";"138406";"138483";"138612";"138714";"138782";"138824";"138852";"138906";"139030";"139101";"139155";"139177";"139475";"139531";"139618";"139818";"139897";"139992";"140056";"140120";"140527";"140814";"141476";"141956";"142043";"142137";"142256";"142713";"142858";"143022";"143174";"143397";"143550";"143793";"144114";"144244"
"1";"Bronislaw Komorowski";"268467546620008";"Bronis³aw Komorowski - mój Prezydent";"6423";"6425";"6430";"6438";"6439";"6442";"6443";"6442";"6459";"6461";"6468";"6480";"6481";"6483";"6494";"6503";"6513";"6518";"6531";"6537";"6549";"6551";"6552";"6557";"6573";"6576";"6576";"6592";"6606";"6648";"6665";"6716";"6771";"6775";"6783";"6805";"6811";"6824";"6832";"6873";"6891";"6905";"6930";"6967";"6991";"7017";"7085";"7108"
"1";"Bronislaw Komorowski";"370428239811313";"Komorowski stoi na rzeczach";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7"
"1";"Bronislaw Komorowski";"413090908855188";"Komorowski NA Debatê";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5"
"1";"Bronislaw Komorowski";"428627390633869";"Oœwiêcim Popiera Komorowskiego";"35";"35";"34";"35";"35";"35";"35";"35";"36";"36";"36";"37";"37";"37";"37";"37";"40";"40";"40";"40";"40";"40";"40";"53";"53";"54";"54";"55";"54";"54";"54";"54";"55";"55";"55";"55";"56";"58";"58";"58";"58";"58";"58";"58";"58";"58";"58";"58"
"1";"Bronislaw Komorowski";"449248448558093";"Debata Duda - Komorowski";"31";"31";"32";"32";"32";"32";"34";"34";"34";"34";"41";"43";"43";"43";"45";"46";"47";"47";"47";"47";"48";"48";"48";"48";"48";"48";"48";"48";"48";"48";"48";"48";"49";"49";"49";"49";"49";"49";"49";"49";"50";"50";"50";"50";"51";"51";"51";"51"
"1";"Bronislaw Komorowski";"450938998408112";"Pruszków popiera Komorowskiego";"21";"21";"22";"23";"23";"23";"23";"23";"23";"24";"28";"28";"28";"28";"29";"29";"32";"34";"34";"35";"35";"35";"35";"41";"41";"42";"42";"42";"42";"42";"42";"42";"47";"47";"48";"53";"55";"56";"56";"58";"58";"59";"59";"60";"62";"62";"62";"62"
"1";"Bronislaw Komorowski";"553818191388543";"Typowy Komorowski";"70";"70";"72";"80";"82";"81";"81";"81";"82";"82";"82";"83";"83";"83";"83";"83";"83";"83";"83";"83";"83";"83";"83";"83";"83";"83";"87";"88";"88";"88";"88";"87";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88";"88"
"1";"Bronislaw Komorowski";"803427056406784";"NIE popieram Komorowskiego.";"13";"13";"13";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"15";"15";"15";"15";"15";"15";"15";"15";"16";"17";"17";"17";"17";"17";"17";"17";"17";"17";"17";"17";"18";"18";"18";"18";"19";"19";"19";"19";"20";"20";"20";"19";"19"
"1";"Bronislaw Komorowski";"811168678956871";"Popieram Komorowskiego w Warszawie";"466";"466";"467";"470";"471";"471";"471";"471";"473";"474";"480";"482";"484";"484";"486";"489";"490";"492";"494";"498";"502";"503";"503";"508";"517";"519";"519";"520";"525";"534";"533";"536";"556";"561";"565";"569";"570";"577";"583";"596";"600";"602";"608";"617";"621";"626";"640";"642"
"1";"Bronislaw Komorowski";"900130833371598";"Popieram Komorowskiego na Mazowszu";"103";"103";"104";"106";"107";"107";"108";"108";"109";"109";"110";"110";"110";"110";"111";"111";"111";"118";"121";"122";"122";"122";"122";"129";"130";"133";"133";"133";"133";"133";"134";"138";"153";"153";"153";"154";"154";"155";"157";"163";"164";"164";"167";"173";"179";"181";"187";"187"
"1";"Bronislaw Komorowski";"903760883001833";"Popieram Komorowskiego w Kujawsko-Pomorskim";"81";"82";"85";"91";"93";"94";"95";"95";"96";"96";"98";"101";"102";"102";"104";"104";"104";"103";"105";"105";"105";"105";"105";"114";"120";"123";"127";"132";"134";"136";"136";"138";"177";"181";"185";"200";"204";"204";"207";"209";"209";"210";"211";"212";"214";"215";"222";"231"
"1";"Bronislaw Komorowski";"913128815385222";"Popieram Komorowskiego w powiecie legionowskim";"49";"50";"52";"57";"60";"60";"65";"68";"70";"73";"75";"80";"80";"82";"84";"84";"87";"93";"93";"94";"94";"97";"98";"104";"115";"118";"119";"121";"122";"129";"133";"147";"185";"186";"186";"190";"190";"191";"191";"200";"200";"200";"205";"206";"207";"207";"207";"207"
"1";"Bronislaw Komorowski";"1398961593742823";"POpieram Komorowskiego";"56";"56";"56";"56";"61";"64";"64";"65";"65";"68";"68";"68";"69";"69";"70";"89";"128";"182";"208";"274";"374";"472";"530";"589";"769";"791";"865";"951";"988";"1034";"1074";"1130";"1360";"1363";"1364";"1366";"1375";"1388";"1396";"1469";"1524";"1569";"1623";"1688";"1729";"1763";"1822";"1829"
"1";"Bronislaw Komorowski";"1412589775718922";"Myœlenice popieraj¹ Komorowskiego";"40";"40";"40";"40";"40";"41";"41";"41";"41";"41";"41";"41";"41";"41";"41";"42";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47"
"1";"Bronislaw Komorowski";"1438836586408237";"Bronis³aw Komorowski - nasz Prezydent";"108";"112";"114";"127";"127";"127";"129";"129";"129";"129";"130";"130";"130";"131";"132";"132";"132";"132";"134";"137";"137";"137";"137";"138";"140";"140";"140";"140";"141";"142";"142";"143";"143";"143";"143";"143";"143";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1";"Bronislaw Komorowski";"1438836586408237";"Powiat Lubartowski popiera Komorowskiego";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"146";"148";"148";"147";"147";"147";"148";"148";"148";"148";"148"
"1";"Bronislaw Komorowski";"1535058823440445";"Karny Komorowski";"57";"57";"58";"58";"57";"57";"58";"58";"60";"60";"62";"62";"62";"62";"62";"62";"62";"63";"63";"63";"63";"63";"63";"63";"75";"76";"78";"80";"80";"80";"80";"80";"79";"79";"81";"82";"82";"82";"82";"82";"82";"82";"82";"82";"82";"82";"82";"84"
"1";"Bronislaw Komorowski";"1554360618180271";"S¹decczyzna popiera Komorowskiego";"65";"65";"67";"68";"68";"69";"69";"70";"71";"72";"72";"73";"73";"73";"73";"73";"76";"76";"76";"76";"76";"76";"76";"84";"87";"88";"88";"91";"95";"109";"120";"148";"206";"206";"206";"207";"207";"209";"210";"212";"213";"213";"213";"214";"219";"219";"222";"223"
